"","FT282_OR10A4_1_A","FT282_OR10A4_1_B","FT282_OR10A4_2_A","FT282_OR10A4_2_B","FT282_B1_OCCR_1_A","FT282_B1_OCCR_1_B","FT282_B1_OCCR_2_A","FT282_B1_OCCR_2_B","FT282_B2_BCCR_1_A","FT282_B2_BCCR_1_B","FT282_B2_OCCR_1_A","FT282_B2_OCCR_1_B","FT282_B2_OCCR_2_A","FT282_B2_OCCR_2_B","MCF10A_B1_BCCR_1_A","MCF10A_B1_BCCR_1_B","MCF10A_.B2_BCCR_1_A","MCF10A_.B2_BCCR_1_B","MCF10A_.B2_BCCR_2_A","MCF10A_.B2_BCCR_2_B","MCF10A_OR10A4_1_A","MCF10A_OR10A4_1_B","MCF10A_OR10A4_2_A","MCF10A_OR10A4_2_B","MCF10A_B1_OCCR_1_A","MCF10A_B1_OCCR_1_B","MCF10A_B1_OCCR_2_A","MCF10A_B1_OCCR_2_B"
"TSTA3",1669,2031,2429,2088,1475,1326,1625,1564,1497,2550,1588,2072,2115,2113,7790,7152,7321,7747,7304,6135,7390,7408,7022,7999,7382,5198,7232,8245
"PYCRL",245,325,331,225,198,199,261,171,158,256,227,225,256,260,553,560,844,863,814,551,611,691,871,1007,466,313,710,923
"EEF1D",6277,6760,5101,4227,6988,6306,4177,3627,3487,7718,3893,5383,5388,5064,23747,20660,20622,22579,24796,19757,26147,26905,23936,25774,36787,26999,20598,22133
"ANXA13",3,1,0,0,0,2,4,3,0,0,1,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,3
"SQLE",1993,2125,3497,3089,763,862,1199,1600,1224,1657,1166,1608,1849,1380,14667,11499,9294,9402,12127,12192,12052,10743,15178,15358,7909,7469,10078,12029
"SH2D4A",3224,3698,1971,1454,2825,3089,993,1232,1488,2155,896,1224,1560,1178,1709,1342,1973,1784,1266,1252,1505,1469,1141,1301,937,1222,1299,1752
"INTS10",917,869,1078,927,728,731,667,898,923,1300,872,1268,929,883,2707,2155,2717,2608,2529,2588,2727,2626,2366,2385,2533,2417,2221,2404
"ERI1",986,933,849,712,780,790,543,795,952,1110,1093,1480,1629,1220,921,710,744,748,594,586,1011,874,921,857,720,576,546,754
"SLC39A14",3935,3768,3578,2757,2486,2470,2782,3495,3250,4077,2147,2862,2600,2228,7565,6321,8220,7657,6967,7313,5196,6001,4532,5008,6217,7634,5325,6363
"MTMR9",1324,1308,1027,864,730,797,716,884,1085,1345,860,1138,1236,900,1539,1202,1239,1282,922,988,950,921,971,1080,806,673,875,1099
"LEPROTL1",1596,1927,2045,1910,1562,1518,1274,1708,1566,1931,1656,2161,1884,1438,2665,2253,2726,2532,1863,1955,2548,2348,2322,2521,1796,1867,1919,2259
"DCTN6",857,980,1051,981,517,658,632,978,860,1109,920,1108,1105,889,3783,3444,3465,3599,2523,2666,3795,3898,3046,3208,3686,3302,2328,2614
"R3HCC1",546,656,764,587,656,609,470,426,472,894,583,756,620,702,1294,1243,1336,1293,1267,1123,936,883,1174,1323,1037,804,1169,1352
"GSR",1364,1501,3195,2608,1890,1809,1583,1924,1818,2353,2977,3905,2347,1974,3078,2435,4751,4467,4361,4337,2038,1980,3470,3747,2518,3075,2518,3210
"TNFRSF10A",125,125,842,705,109,86,432,500,237,314,350,506,582,485,2691,2109,2551,2671,2511,2339,2927,2664,2679,2803,2078,1660,2252,2606
"UBXN8",213,189,148,121,122,144,104,130,150,235,126,160,107,112,2426,2095,1397,1515,922,974,1714,1762,2081,2086,1246,970,1156,1349
"PPP2CB",3719,3361,3653,3200,2671,3097,2482,3136,4054,5045,3093,4175,3652,2793,5342,4271,6575,6190,4103,4117,3643,3740,3874,4039,4018,3428,3042,3685
"ERICH1",332,374,556,485,198,167,370,378,313,451,361,512,426,357,857,651,1065,1019,1021,914,610,587,881,930,532,572,959,1146
"NEFM",0,0,1,5,1,3,0,1,3,2,0,2,4,0,62,5,29,32,26,22,27,0,0,0,0,0,27,31
"TUSC3",2639,2344,2810,2332,1713,1910,1388,1953,2927,3849,2437,3307,2902,2040,4131,3602,3185,3433,2507,2475,3083,3007,3267,3248,3294,2903,2464,2755
"ARHGEF10",3407,3866,3030,2393,1806,1803,2068,2097,2663,3859,3429,4597,3648,3049,2052,1719,2441,2314,2324,2130,1387,1319,1669,1916,1127,1402,1877,2446
"KLHDC4",412,467,577,535,401,402,483,463,308,535,524,578,626,578,2648,2139,2572,2575,3631,3117,1765,1589,1853,1944,1891,1555,1732,2029
"MCM4",2953,3032,3287,2696,831,858,2050,2504,1884,2516,2573,3123,5007,4321,2893,2272,2605,2522,2056,1980,2605,2624,2531,2877,1743,1692,2443,3204
"ADAM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCTD9",1928,1875,1981,1706,1149,1179,1101,1632,1618,2278,1450,2099,2175,1513,6307,5339,3986,3936,3537,3531,4215,4195,3463,3394,2404,2076,2002,2391
"FGL1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,18,5,4,51,66,0,1,22,22,2,3
"ASAH1",2587,2551,5562,4721,3027,3227,2309,3111,4821,6237,4013,5453,3501,2635,9057,7696,9765,9971,6965,6991,7455,7698,5814,5690,9298,8297,5226,5993
"BNIP3L",8502,8268,3960,3063,6244,6780,1998,2926,4971,6395,5183,7455,4007,2714,2895,2246,3948,3661,3475,3431,2687,2781,1710,1607,4172,4433,1559,1588
"MAN2B1",1914,2208,5836,4801,3229,2884,3033,2788,2939,4528,3683,4917,3913,3852,3060,2775,5803,5628,4627,3457,2292,2346,2410,2843,3276,3067,3165,3493
"KCNN4",178,165,254,214,79,90,188,136,164,270,513,643,324,368,1567,1361,1354,1374,3212,2586,2261,2372,2459,2634,2618,1985,3183,3442
"TULP2",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"NUCB1",5608,6874,7361,6256,9749,8792,5879,5308,5188,7940,6643,8465,6270,6252,11869,9962,8048,7412,9168,7550,2514,2525,4253,5060,2949,3125,5067,6052
"DHDH",1,3,0,2,3,2,0,5,2,2,1,1,2,2,19,25,10,23,5,3,2,4,3,9,2,1,3,4
"GYS1",2246,3068,2883,2439,3406,3168,2105,2037,2269,3109,2998,3754,3063,2974,10323,8654,6703,6314,4107,3380,3048,3094,3396,4123,1808,1687,3683,4897
"MAP4K1",1,2,19,0,0,4,3,4,4,4,7,2,5,1,12,6,2,2,16,24,3,3,10,3,5,6,9,18
"CGB2",0,1,0,1,11,3,3,3,2,12,0,3,8,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ECH1",1158,1214,1352,1105,1281,1185,781,803,798,1337,865,1175,602,629,4669,4328,4435,4088,5220,4091,1966,2104,3136,3761,2113,2473,3226,3680
"HNRNPL",6370,6558,6945,5985,4730,4611,4746,5363,5281,6870,5742,7501,7555,6852,7640,6395,8732,8364,7596,6933,6611,6488,7777,8810,5293,5524,7478,9675
"NFKBIB",283,355,576,516,347,312,425,372,331,561,365,466,507,496,1709,1737,1376,1402,1092,812,640,728,1046,960,937,603,827,937
"LHB",1,0,0,0,0,0,1,1,0,0,0,0,2,4,8,2,4,3,1,4,1,0,2,1,0,0,1,0
"CGB",0,0,0,0,0,7,0,0,0,3,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"TUBB4A",34,57,244,204,145,166,197,155,27,59,13,21,32,29,5,0,1,3,0,3,7,1,0,0,0,0,2,5
"SARS2",339,385,567,387,403,415,339,322,376,630,397,478,373,381,1100,855,856,817,1024,777,638,478,796,861,639,513,830,1059
"KCNA7",5,9,5,3,0,7,3,3,7,19,6,3,1,9,4,0,2,0,6,7,1,0,1,0,5,0,1,4
"SNRNP70",3115,3948,4349,3682,3451,3056,3002,2923,2421,4064,2970,4142,3779,3580,11268,9139,8001,8475,9650,7423,5395,4797,7319,7216,5036,3486,7017,8092
"CLPTM1",1995,2720,3920,3334,2306,2093,2683,2384,1702,2647,2681,3990,2985,3049,7609,6606,7268,6826,5836,4754,3071,3181,3657,3901,2719,2881,4298,5452
"RELB",126,158,936,775,279,240,665,540,209,415,350,409,565,471,993,986,1176,1186,1047,916,507,550,571,471,891,743,829,878
"CLASRP",558,657,745,598,643,590,486,496,413,718,493,741,619,580,1418,1146,1071,1228,1557,1251,850,801,1159,1212,1202,732,1445,1438
"LIN7B",51,54,41,24,44,52,29,40,29,72,23,27,30,25,145,135,113,103,75,75,14,22,25,34,41,22,29,31
"PPP1R37",418,535,1085,868,599,517,589,568,360,656,566,726,598,584,1547,1518,1056,1143,1074,882,607,679,846,921,906,625,736,734
"FCGRT",684,722,201,171,69,46,167,145,57,66,36,52,80,69,3,0,4,3,1,1,2,0,0,0,0,0,3,0
"PIH1D1",1096,1220,1182,1028,1088,1037,734,705,746,1489,967,1268,1136,1088,3597,3310,1933,2083,2273,2135,2851,2966,2646,2942,2740,1982,2493,2750
"CKM",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,2
"ARHGEF18",1042,1133,3322,2682,1430,1242,2238,1838,1598,2512,1499,1991,1938,1760,1720,1475,2388,2312,1785,1368,833,879,1070,1126,916,941,1215,1341
"PPP1R13L",1476,2313,1099,929,2067,1614,1122,892,882,1363,963,1236,1384,1520,3162,2791,2391,2273,3122,2212,1062,1158,1821,1858,1498,1124,3226,3581
"PEX11G",17,16,4,1,8,14,7,9,2,6,9,3,5,8,24,37,49,45,85,55,40,43,32,31,88,46,35,23
"ERCC2",2524,2960,2112,1686,2340,2114,2099,1934,1946,3086,1480,1964,2103,2082,2506,2227,1252,1246,1376,1136,1173,1135,1772,2061,956,800,1578,2041
"DOT1L",627,881,966,728,676,529,878,698,448,737,743,981,964,1053,588,551,818,886,1107,877,585,584,880,929,524,422,1049,1249
"PLEKHJ1",584,668,1025,902,639,521,801,689,626,1073,576,707,719,722,1381,1334,1203,1251,1492,1239,1122,1121,1463,1647,1108,799,1320,1590
"SLC17A7",1,2,7,14,5,2,2,5,5,11,3,5,1,0,0,4,1,0,4,2,2,1,0,0,1,2,2,2
"RNASEH2A",446,433,680,585,255,227,467,408,382,576,455,518,842,709,955,825,718,693,530,471,420,463,955,1118,322,344,912,1063
"KLC3",16,17,309,203,66,69,217,171,169,325,61,65,77,79,558,580,451,480,318,250,209,207,237,265,368,246,449,498
"CD37",16,20,26,16,43,47,16,26,21,52,63,68,50,27,8,5,6,9,12,13,2,5,8,13,4,1,8,8
"SF3A2",621,1044,1319,1196,1082,898,1142,719,463,793,824,1000,1144,1121,935,999,1634,1585,2026,1392,767,831,1515,1433,1029,882,1913,2026
"AMH",24,24,51,42,20,33,35,25,26,53,36,45,43,66,82,42,75,104,132,109,41,25,52,40,81,26,67,75
"DKKL1",1,5,0,1,1,0,1,0,0,0,0,2,1,1,3,3,1,1,3,0,2,1,0,0,3,2,7,0
"LYL1",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"OAZ1",11531,11373,11063,9105,7466,6675,8818,8588,9543,16825,7883,9885,8533,8694,20663,18628,24318,24795,18142,15800,16065,15549,19417,21483,14597,10611,16443,18266
"TRMT1",552,545,757,627,516,490,566,480,455,788,378,563,577,549,1878,1586,2231,2424,2219,1729,1224,1283,1843,2191,1302,1015,2067,2411
"STX10",790,997,1051,890,1020,1001,650,722,743,1193,888,1247,854,944,1392,1280,1800,1775,2132,1718,1500,1409,2273,2554,1666,1266,1987,2134
"RETN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FCER2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"DMPK",378,520,540,417,479,388,378,317,357,566,354,483,396,441,2039,1716,2178,2270,1761,1147,498,479,435,499,693,581,693,939
"CLEC4M",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"RSPH6A",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,1,0,1,2,0,0,1,2,0,0,2,0
"TBC1D17",645,790,1338,1189,926,788,738,635,645,871,599,865,649,662,1502,1465,1481,1396,2065,1599,605,646,866,915,903,809,1146,1317
"IL4I1",13,14,139,116,11,6,154,129,45,86,41,39,111,96,3,3,2,1,4,3,3,0,2,1,1,0,1,1
"TLE6",30,21,0,0,7,19,5,2,1,3,16,9,3,6,38,26,62,83,108,108,26,23,38,43,37,30,23,20
"CCDC130",363,522,552,439,520,381,366,356,285,463,348,455,360,378,652,527,873,910,999,720,372,365,580,643,444,268,683,818
"PTOV1",2015,1947,3303,2846,2766,2486,2116,1892,1736,3120,2079,2490,2094,1932,3308,2982,2611,2529,3253,2568,1548,1536,1849,1973,1915,1446,2281,2527
"AES",6660,8483,7092,6225,6475,5960,5982,4969,4670,7510,6327,8093,6156,6810,10515,10536,15952,16341,19295,15591,10351,11173,10625,12337,14128,11340,12453,13648
"NOVA2",131,229,38,24,473,407,63,79,207,210,742,935,566,542,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"SGTA",1726,2656,3113,2426,2283,1988,2580,2312,1257,2563,2487,3269,2907,3125,4548,4179,6624,6425,5241,3997,3991,3929,4633,5611,3148,2948,5069,6190
"KIR3DX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LILRB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MED25",389,616,1141,923,857,679,880,673,398,657,707,969,817,830,2189,2076,2269,2243,2484,1710,879,1001,1203,1370,1164,870,1700,1913
"LILRA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNAPC2",182,301,375,343,381,336,285,234,204,382,273,340,285,360,381,432,717,656,605,479,430,427,562,586,653,464,603,696
"C19orf53",1130,1520,1478,1180,1377,1255,1066,951,953,1604,1394,1430,1293,1424,3758,3766,4366,4314,4120,3140,3205,3863,3931,4908,3703,3723,4658,4904
"TIMM44",729,891,780,656,554,588,583,699,519,937,533,706,577,550,2058,1782,2016,2240,1816,1511,1925,1919,1892,1929,1581,1416,1441,1735
"CCDC61",87,127,133,105,140,136,89,84,52,134,70,85,92,85,334,257,130,101,186,137,114,126,218,281,165,119,186,244
"IL27RA",116,126,97,75,108,60,53,81,95,178,129,145,194,203,133,104,251,250,484,410,487,446,589,657,782,732,483,529
"ASF1B",726,748,927,903,203,182,646,609,525,715,612,762,1600,1485,627,576,678,653,596,524,573,571,711,876,297,349,686,952
"TNNT1",132,192,115,96,275,282,88,98,71,104,40,47,13,22,3080,2758,874,781,1307,1056,1063,1150,1037,1125,1539,1298,1831,1847
"VRK3",496,618,891,753,580,576,591,614,535,801,610,827,611,591,1321,1169,1412,1253,1041,825,487,518,496,600,483,507,622,711
"FAM32A",2516,2935,3397,3043,2446,2190,2420,2590,2445,3909,2650,3483,3425,2927,6044,5208,5937,6314,4978,4711,4469,4449,4542,4953,4904,3989,3769,4243
"PPP6R1",2246,2989,4500,3527,3281,2794,3523,2871,1826,3371,3359,4350,3656,3264,8041,7364,6661,6789,5540,4428,3813,3552,4507,4876,3230,2522,5050,5747
"C19orf44",174,246,304,263,292,278,202,209,168,221,262,389,253,232,382,303,393,410,571,467,214,309,388,379,259,305,390,514
"MED26",210,282,305,220,207,178,232,187,187,238,220,304,271,267,476,486,727,731,577,473,477,446,487,501,475,427,544,603
"OLFM2",6,18,87,78,17,14,20,17,9,22,7,15,6,5,7,4,1,5,14,18,6,6,0,2,6,0,8,4
"RASAL3",0,0,3,6,0,0,8,6,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AKAP8",586,695,903,776,534,514,589,655,453,693,501,768,679,540,1730,1324,2252,2133,1700,1518,1255,1250,1510,1534,1189,1183,1504,1803
"EPHX3",3,1,3,2,1,2,5,4,4,3,5,5,3,4,2,2,5,2,0,5,1,0,2,3,1,0,2,3
"ILVBL",759,774,956,755,1060,925,709,598,709,1307,729,769,928,800,1069,1083,1116,1111,1407,1104,925,1018,1253,1426,1329,999,1349,1642
"ZNF419",304,260,287,231,200,207,168,257,288,437,229,366,213,202,703,462,383,439,300,329,288,310,151,156,217,229,124,136
"SYDE1",1090,1778,1259,971,1670,1342,1108,886,745,1076,933,1179,1303,1471,431,409,506,508,483,375,346,327,633,572,328,278,780,910
"CASP14",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,18,0,0,0,0,2,7,0,0
"SLC1A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"AURKC",2,7,6,1,3,6,2,4,2,3,3,6,0,5,37,22,18,28,15,11,8,7,4,9,6,10,13,10
"POP4",601,616,818,641,613,620,489,607,632,995,556,778,776,618,5672,5066,2052,2214,1388,1328,2018,2119,2104,2025,2009,1450,1258,1511
"CCNE1",209,354,474,397,133,160,350,376,340,503,214,270,510,488,1122,1015,726,712,381,362,656,580,661,699,354,301,495,665
"URI1",1624,1590,1298,1206,1026,1137,806,1079,1483,1946,1071,1528,1489,1001,9483,7535,3937,3776,3391,3548,5536,5413,4039,4064,4964,4948,3485,3968
"PDCD5",1132,1380,1672,1426,1068,992,1045,1392,1161,1715,1003,1254,1450,1269,15590,13320,6409,6362,6095,6011,9011,8667,7183,7373,7774,7594,6381,7091
"ANKRD27",1101,1061,1087,881,690,662,631,752,843,1094,777,965,946,833,1876,1524,1203,1198,1225,1108,1290,1288,1370,1346,994,1021,1225,1420
"RPS16",9758,10512,8908,7973,9605,9264,6065,6103,7532,11041,7812,10063,8116,7986,39552,34031,18541,18046,26806,22862,22371,30975,18000,19583,32030,38128,24189,26787
"TIMM50",998,1025,1179,1081,771,746,894,942,914,1431,868,1142,1181,1046,4576,4154,2400,2393,2098,1986,2328,2657,2569,2863,2244,2109,2371,2662
"LGALS13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBL",2163,2092,1512,1424,1544,1548,1195,1383,1474,2317,1543,1975,1967,1812,7687,6846,2739,2763,4268,3969,5049,5356,5837,6560,4738,4399,6032,6438
"DYRK1B",233,356,343,328,328,281,476,324,302,460,495,671,421,396,94,82,36,51,96,67,41,34,47,46,46,56,37,71
"CLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNTD2",1,0,0,2,0,0,0,1,1,0,0,0,0,0,244,256,300,245,107,70,19,20,163,171,35,12,66,100
"GPI",9073,9723,7602,6749,9710,9900,6174,6343,4930,6156,9545,12335,5827,5589,17487,14723,11839,11153,9778,8461,7292,7985,8863,10691,4711,5342,10264,13575
"AKT2",2776,3759,4416,3451,3378,3090,3666,3100,2368,3978,3475,4336,3843,3796,10463,9664,6623,6379,6760,5608,5602,5932,5593,6374,5388,5052,6060,6859
"PLD3",2114,2925,3113,2673,4393,3861,2313,1722,2201,3588,2585,3427,2928,2958,5003,4766,6261,6336,6165,4523,2004,2065,2739,3185,3165,2581,3091,3378
"PRX",62,95,53,43,135,109,30,31,77,123,53,80,62,73,132,124,100,103,128,117,52,64,71,58,123,122,100,94
"PIAS4",339,499,748,613,544,434,611,500,233,499,547,761,702,696,514,536,710,717,779,620,386,409,615,608,425,330,697,819
"NUMBL",684,1064,680,633,986,788,688,596,511,766,798,937,993,900,902,903,883,854,798,636,311,304,510,521,379,352,737,780
"EBI3",3,4,24,28,3,3,31,35,10,5,7,3,32,45,12,6,28,44,177,131,57,105,46,29,103,129,42,21
"CCDC94",243,336,415,376,356,324,333,295,226,388,297,399,394,331,502,462,707,748,703,565,449,436,612,633,414,379,639,810
"SHD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TBCB",1727,1789,1890,1677,1462,1377,1458,1306,1484,2334,1222,1654,1506,1607,5472,5207,2742,2617,2173,1856,1872,2066,2437,2781,2114,1550,2403,2635
"FSD1",260,260,544,410,372,277,330,399,311,546,183,268,323,326,2,0,1,0,0,1,0,0,0,0,0,0,2,1
"POLR2I",345,441,548,451,393,366,353,300,257,454,316,442,363,428,1624,1632,960,1002,1015,831,786,943,945,1065,756,630,953,1096
"OVOL3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,1,0
"CLIP3",1929,2412,1856,1550,3338,3099,1678,1855,1476,2105,2614,4047,2091,1986,54,39,72,89,123,114,22,18,18,12,27,30,24,22
"ZFR2",0,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"SLC1A5",5491,6091,3248,2755,4547,4079,3762,3568,3828,5672,2531,3186,3190,3006,10061,8734,7488,7393,10504,9018,7438,8946,6341,7577,6449,7861,9238,10730
"PRKD2",400,481,1065,1026,676,586,1074,848,505,745,863,1037,786,719,2710,2237,2323,2422,2695,2123,1105,1138,1513,1643,1133,1205,1643,1888
"TJP3",0,0,42,45,2,5,12,17,5,5,10,13,3,2,94,78,308,317,770,585,284,279,115,88,586,495,106,87
"APLP1",564,755,1906,1589,567,453,1317,1186,1128,1553,336,457,922,851,205,185,219,217,173,135,75,79,79,130,118,131,135,170
"CACTIN",436,582,640,474,574,477,575,406,283,590,447,529,609,627,926,843,1100,1300,1086,847,678,581,837,894,732,480,830,1000
"CCDC9",341,362,322,249,262,268,255,225,202,311,309,442,282,272,684,467,528,548,384,350,265,204,340,366,237,227,351,360
"HNRNPUL1",7275,9317,10986,9319,6740,6313,7429,7523,5735,8385,8911,11952,10458,10454,16339,14257,11951,11188,12794,10945,8605,8766,8564,9751,7029,8837,10678,12966
"FZR1",974,1309,1870,1464,1279,1102,1527,1195,965,1861,1484,1785,2195,2129,1680,1518,1997,2071,1827,1414,1139,1103,1465,1613,1074,802,1906,2439
"BBC3",129,158,527,456,177,151,222,191,159,365,254,254,202,248,291,276,300,258,560,416,367,360,274,263,731,492,239,211
"TGFB1",1457,2473,652,586,710,580,717,563,227,317,1791,2256,1231,1391,1016,920,873,805,1905,1443,824,807,1149,1205,1069,1024,2078,2241
"DENND3",485,594,1378,1170,1282,1213,1101,1177,818,1180,1059,1423,1126,1134,628,504,939,935,1394,1273,501,589,406,509,788,781,449,458
"ATP5SL",955,1420,1324,1076,1167,1035,1144,936,758,1335,995,1259,1225,1282,3577,3388,2288,2186,2295,1823,1786,1795,2002,2343,1830,1732,2239,2524
"CEACAM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLIN3",3231,3890,2791,2378,3346,2934,2241,1975,2198,4148,2834,3295,2913,2909,6496,6007,12402,12276,6629,5388,4516,4333,5778,6872,4167,3269,5871,6943
"MYH14",0,0,1,2,3,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"MRPL4",568,839,1265,1088,866,724,1060,852,482,988,860,969,1062,1209,2686,2797,3176,3260,3610,2792,2799,2879,3924,4500,2867,2404,4169,4500
"SIGLEC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CD79A",2,0,6,4,1,6,2,1,1,3,4,2,0,3,2,4,9,12,5,5,4,4,3,4,2,7,2,9
"LIM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ICAM4",0,0,10,4,0,0,1,0,0,0,0,0,0,0,7,3,5,8,8,3,7,13,1,5,6,7,2,1
"RPS19",13215,11000,13085,12137,10467,10029,8434,8431,11898,20120,10425,13208,10789,10921,60794,57235,20827,24120,37970,30836,38233,45284,27987,28881,61137,44053,26213,26697
"GLTSCR2",1259,2138,1749,1478,3809,2868,1425,1055,1028,2236,1547,1962,1453,1430,7340,7079,3281,3620,7089,6353,4591,4718,4569,4603,9021,7530,4794,4415
"NKG7",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ICAM5",11,17,7,11,3,5,7,4,4,15,1,3,16,13,194,127,94,146,456,287,94,114,258,273,197,73,316,215
"ETFB",722,799,511,427,729,688,374,365,441,921,431,636,572,521,4819,4138,4264,4471,2860,2447,2091,2228,2798,3201,2083,1787,2497,3060
"CD33",0,0,0,0,0,0,0,0,2,0,0,0,0,0,830,750,192,154,42,45,26,17,48,57,22,27,20,31
"CEACAM5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,11,0,0,1,0,0,0,0,0,1,0
"CRX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"BABAM1",1916,2300,2691,2187,2088,1998,1975,1952,1978,3070,1720,2379,2332,2264,3758,3277,5042,5126,4042,3490,2444,2319,3811,4359,2330,1881,3401,4272
"TYK2",1321,1664,2939,2356,1814,1607,1825,1698,1174,2091,1615,1897,1810,1766,1745,1537,2594,2735,3614,2682,1269,1257,1726,1779,1518,1143,2162,2485
"SULT2A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CDC37",4182,5887,5519,4535,4080,3624,4213,4205,3159,5331,3878,4981,5239,5034,10621,9553,14513,15055,9667,7934,8255,8476,10242,11433,7660,6570,8935,10539
"NAPA",2400,3403,3071,2807,1910,1737,2507,2552,1675,2425,2477,3004,2350,2544,7245,6524,7102,6883,4863,3896,2748,2821,2673,3282,2633,2655,3346,4090
"RABAC1",831,901,649,519,1300,965,802,396,589,1191,470,641,634,695,4067,4360,2263,2607,2182,1726,1266,1165,2482,2168,1978,948,1857,1823
"ATP1A3",4,0,0,0,12,8,1,0,2,6,0,0,0,0,0,3,1,0,1,0,0,0,1,1,2,0,1,2
"MEIS3",1632,2298,148,105,339,280,306,277,755,1170,91,138,810,879,307,253,263,265,123,101,89,89,32,50,59,46,61,78
"PTPRS",1662,1815,1693,1382,3508,2942,1485,1353,1415,2263,1952,2580,1783,1923,1145,1019,2922,2858,3162,2341,936,928,1824,1736,1038,844,2016,2451
"CNFN",2,3,13,10,2,3,5,5,1,4,6,3,3,3,241,298,194,205,271,209,96,125,125,127,121,155,96,108
"ZNRF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEGF8",1962,2484,2955,2086,3411,2831,2335,1870,1803,3163,2419,3195,2486,2432,4985,4265,2514,2538,4148,3287,1988,1978,1916,1860,2326,2227,1989,2220
"KDELR1",5470,7277,5445,4876,4864,4554,4085,4153,4045,5229,5150,6702,5058,4943,10434,9548,7685,6896,6068,4937,3823,4129,4679,5333,3816,3629,5819,6577
"CYTH2",1964,2217,2546,2180,2097,2014,1471,1621,1581,2262,2300,3263,2029,1984,4917,4035,3431,3404,4321,3577,1919,1865,2153,2076,2001,1470,3001,3225
"GRWD1",935,1084,1125,998,796,798,1052,956,716,1122,842,1126,1167,1149,5074,4512,3013,3007,2811,2305,2177,2191,2727,3085,1637,1499,2345,2750
"GRIN2D",13,29,1,1,10,5,11,9,3,6,1,3,1,2,74,48,65,70,32,20,14,15,14,31,7,9,40,30
"SYNGR4",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,3,0,3,0,0,1,1,0,2,0,3
"CLEC11A",229,279,17,7,119,74,191,160,1,8,415,436,225,261,76,119,48,46,85,56,26,29,56,46,63,31,38,42
"CCDC114",6,11,1,5,10,5,2,3,4,3,16,23,5,3,10,3,5,5,22,14,5,1,2,4,7,0,3,3
